PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Turner, R.E.	1915	Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania	537-559	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9a06f734-227e-41d9-8c92-fe2888a01f14' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 537-559<!--MARK-->	NULL	Article in Journal	9a06f734-227e-41d9-8c92-fe2888a01f14	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1915	Notes on fossorial Hymenoptera. XVIII. On the Australian species of <i>Bembex</i>	434-447	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null6733aa52-f406-4849-8bd3-f5af4cb6977f' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVIII. On the Australian species of <i>Bembex</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 434-447<!--MARK-->	NULL	Article in Journal	6733aa52-f406-4849-8bd3-f5af4cb6977f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
McIntosh, W.C.	1915	Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae	1-55	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf46bf1d5-cef0-45c7-9c97-a7e1381234f1' class='mouseoverHref'>McIntosh, W.C. 1915. Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 1-55<!--MARK-->	NULL	Article in Journal	f46bf1d5-cef0-45c7-9c97-a7e1381234f1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Ricardo, G.	1915	Notes on the Tabanidae of the Australian Region [concl.]	259-286	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->	NULL	Article in Journal	752323ef-e88b-46f0-9a85-a36dc92c352d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	94	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Ricardo, G.	1915	Notes on the Tabanidae of the Australian Region [part]	270-291	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf6108c26-d44c-4b5d-94a1-14673fc42728' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(8): 270-291<!--MARK-->	NULL	Article in Journal	f6108c26-d44c-4b5d-94a1-14673fc42728	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	15	8	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Ricardo, G.	1915	Notes on the Tabanidae of the Australian Region [part]	16-40	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null09bdc86d-d0c4-4807-b1c7-c748460fa463' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(8): 16-40<!--MARK-->	NULL	Article in Journal	09bdc86d-d0c4-4807-b1c7-c748460fa463	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	16	8	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1915	Brief descriptions of new Thysanoptera. VI	588-597	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='null3dd5099d-0164-434d-b196-0a936f7c8180' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 588-597<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	3dd5099d-0164-434d-b196-0a936f7c8180	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1914	Brief descriptions of new Thysanoptera III	287-297	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null7795c092-36ee-4a3e-afa5-dfeff4365b6f' class='mouseoverHref'>Bagnall, R.S. 1914. Brief descriptions of new Thysanoptera III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 287-297<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	7795c092-36ee-4a3e-afa5-dfeff4365b6f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LX	1-13	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	94e3b62b-e748-4596-8b7c-4679724ef2db	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LXIV	464-472	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	ef7a5832-4715-4f10-9909-ed5c184a5054	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Meade-Waldo, G.	1914	Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species	45-58	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null15b066c6-7fec-42a9-bb56-54a32a23b1f4' class='mouseoverHref'>Meade-Waldo, G. 1914. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 45-58<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	15b066c6-7fec-42a9-bb56-54a32a23b1f4	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Melvill, J.C. & R. Standen	1914	Notes on Mollusca collected in the North-West Falklands by Mr. Rupert Vallentin, F.L.S., with descriptions of six new species	110-136, pl. 7	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/a6a3dd68-5ada-4eaa-8af8-cb900b3ea9cc' class='mouseoverHref'>Melvill, J.C. & R. Standen 1914. Notes on Mollusca collected in the North-West Falklands by Mr. Rupert Vallentin, F.L.S., with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 110-136, pl. 7<!--MARK-->	NULL	Article in Journal	a6a3dd68-5ada-4eaa-8af8-cb900b3ea9cc	2010-10-12 03:03:07	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Regan, C.T.	1914	Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition	11-17	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->	NULL	Article in Journal	c61ce50d-32fa-46ac-9fe9-a76fecf70caa	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	2	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Blair, K.G.	1914	On the Fabrician types of Tenebrionidae in the Banks Collection	482-490	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle8165364-e014-445c-92eb-f6c42371f43c' class='mouseoverHref'>Blair, K.G. 1914. On the Fabrician types of Tenebrionidae in the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 482-490<!--MARK-->	NULL	Article in Journal	e8165364-e014-445c-92eb-f6c42371f43c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Distant, W.L.	1914	Rhynchotal notes-LV	323-333	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla164fc13-8429-4a4f-85cc-365491ba9d4c' class='mouseoverHref'>Distant, W.L. 1914. Rhynchotal notes-LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 323-333<!--MARK-->	NULL	Article in Journal	a164fc13-8429-4a4f-85cc-365491ba9d4c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Distant, W.L.	1914	Some undescribed Cicadidae	61-65	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null796bbac2-34b4-456d-b0d1-af08d38f3b9a' class='mouseoverHref'>Distant, W.L. 1914. Some undescribed Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 61-65<!--MARK-->	NULL	Article in Journal	796bbac2-34b4-456d-b0d1-af08d38f3b9a	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LVI	136-146	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null2f7f22af-eeb4-4780-bb23-8a270683d4fd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 136-146<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	2f7f22af-eeb4-4780-bb23-8a270683d4fd	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LXI	39-49	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='nullf4e7b3a4-58cf-4dd3-95f4-6145d2051455' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 39-49<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	f4e7b3a4-58cf-4dd3-95f4-6145d2051455	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LXII	49-57	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='nulle2cc98df-7b74-45f7-9067-24d374a762fe' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 49-57<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	e2cc98df-7b74-45f7-9067-24d374a762fe	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sowerby, G.B. (3rd)	1914	Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa	475-480	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/f2e019cd-f84d-417f-aaa8-d563dea5790d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 475-480<!--MARK-->	NULL	Article in Journal	f2e019cd-f84d-417f-aaa8-d563dea5790d	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Burr, M.	1914	Notes on the Forficularia. XX. A new genus and five new species from Australia	72-77	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null91503875-c005-40f2-8a37-d8a0a4b1cd65' class='mouseoverHref'>Burr, M. 1914. Notes on the Forficularia. XX. A new genus and five new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 72-77<!--MARK-->	NULL	Article in Journal	91503875-c005-40f2-8a37-d8a0a4b1cd65	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Burr, M.	1914	Notes on the Forficularia. XXI. Progress in Dermaptera in 1912 and 1913	577-586	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null3e49217e-a474-4a33-afee-5e7e264e5afe' class='mouseoverHref'>Burr, M. 1914. Notes on the Forficularia. XXI. Progress in Dermaptera in 1912 and 1913.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 577-586<!--MARK-->	NULL	Article in Journal	3e49217e-a474-4a33-afee-5e7e264e5afe	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LIX	504-522	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	d6ec30be-df45-43da-bc18-af286314d398	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1914	Descriptions and records of bees. LXIII	361-369	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 361-369<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sowerby, G.B. (3rd)	1914	Descriptions of fifteen new Japanese marine Mollusca	33-39	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->	NULL	Article in Journal	39b87218-99ed-4fec-8e58-31487c9dbf45	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Morley, C. in Meade-Waldo, G., Morley, C. & Turner, R.E.	1914	Notes and synonymy of Hymenoptera in the collection of the British Museum II.	331-341	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8c5d182b-32a8-4fee-90e4-602ce697ffa8' class='mouseoverHref'>Morley, C. <i>in</i> Meade-Waldo, G., Morley, C. & Turner, R.E. 1914. Notes and synonymy of Hymenoptera in the collection of the British Museum II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(8): 331-341<!--MARK-->	NULL	Article in Journal	8c5d182b-32a8-4fee-90e4-602ce697ffa8	2011-08-18 06:57:56	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	16	8	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Thomas, O.	1914	New Asiatic and Australasian bats and a new bandicoot	439-444	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null07d34a5c-0b05-459c-a7ee-35f9c3209250' class='mouseoverHref'>Thomas, O. 1914. New Asiatic and Australasian bats and a new bandicoot.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 439-444<!--MARK-->	NULL	Article in Journal	07d34a5c-0b05-459c-a7ee-35f9c3209250	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Meade-Waldo, G.	1914	Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V	450-464	NULL	Annals and Magazine of Natural History	NULL	31/12/1914	NULL	<!--MARK--><a href='null9045ec50-f3fa-4bf6-a67e-9131bb6106fe' class='mouseoverHref'>Meade-Waldo, G. 1914. Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 450-464<!--MARK--> [Date published 31/12/1914]	NULL	Article in Journal	9045ec50-f3fa-4bf6-a67e-9131bb6106fe	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1914	Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.	429-450	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->	NULL	Article in Journal	6713181b-e969-4263-916d-bcd944f4941b	2012-02-09 04:01:46	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1914	Some further notes on lamellicorn beetles of the subfamily Dynastinae	257-276	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->	NULL	Article in Journal	76278801-166f-4b37-9fd9-78b7d30acbf6	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
